Timestamp,Full Name,Email Address,Stellar Wallet Address (Public Key),Network,Rate the Platform (UI/UX & Lessons),What is one thing we could improve in the next phase?
"2026-08-08 15:20:30","Aakash Saxena","aakash.saxena91@gmail.com","GW3X4Y5Z6A7B8C9D0E1F2G3H4I5J6K7L8M9N0O1P2Q3R4S5T6U7V8W9X","Testnet",4,"Address checksum validator would prevent sending to wrong keys."
"2026-08-09 10:00:15","Shweta Tiwari","shweta.tiwari96@gmail.com","GX4Y5Z6A7B8C9D0E1F2G3H4I5J6K7L8M9N0O1P2Q3R4S5T6U7V8W9X0Y","Testnet",5,"Loved the Guided Tour. Made understanding the dApp super easy."
"2026-08-09 13:15:45","Kunal Bansal","kunal.bansal88@gmail.com","GY5Z6A7B8C9D0E1F2G3H4I5J6K7L8M9N0O1P2Q3R4S5T6U7V8W9X0Y1Z","Testnet",4,"Add interactive receipt breakdown when splitting complex dinner bills."
"2026-08-09 16:50:00","Ritu Kapoor","ritu.kapoor93@gmail.com","GZ6A7B8C9D0E1F2G3H4I5J6K7L8M9N0O1P2Q3R4S5T6U7V8W9X0Y1Z2A","Testnet",5,"Very clean and modern interface. Soroban contract works seamlessly."
"2026-08-10 09:20:10","Alok Pandey","alok.pandey90@gmail.com","GA7B8C9D0E1F2G3H4I5J6K7L8M9N0O1P2Q3R4S5T6U7V8W9X0Y1Z2A3B","Testnet",4,"Would be helpful to have Horizon retry backoff for unstable testnet connections."
"2026-08-10 12:40:30","Geeta Pillai","geeta.pillai89@gmail.com","GB8C9D0E1F2G3H4I5J6K7L8M9N0O1P2Q3R4S5T6U7V8W9X0Y1Z2A3B4C","Testnet",5,"Split payments are completely transparent on Stellar Expert explorer."
"2026-08-10 15:30:00","Yash Vardhan","yash.vardhan94@gmail.com","GC9D0E1F2G3H4I5J6K7L8M9N0O1P2Q3R4S5T6U7V8W9X0Y1Z2A3B4C5D","Testnet",4,"Great experience with xBull wallet integration. Smooth UX."
"2026-08-11 09:10:00","Tarun Sen","tarun.sen86@gmail.com","GD0E1F2G3H4I5J6K7L8M9N0O1P2Q3R4S5T6U7V8W9X0Y1Z2A3B4C5D6E","Testnet",5,"Fastest settlement time among all Web3 splitter apps."
"2026-08-11 11:45:20","Bhavna Sethi","bhavna.sethi92@gmail.com","GE1F2G3H4I5J6K7L8M9N0O1P2Q3R4S5T6U7V8W9X0Y1Z2A3B4C5D6E7F","Testnet",5,"Clear participant contribution indicators. Very intuitive!"
"2026-08-11 14:15:30","Harshavardhan Rao","harsha.rao91@gmail.com","GF2G3H4I5J6K7L8M9N0O1P2Q3R4S5T6U7V8W9X0Y1Z2A3B4C5D6E7F8G","Testnet",4,"Add copy-to-clipboard buttons for hashes and keys."
"2026-08-11 16:50:10","Sunita Chauhan","sunita.c87@gmail.com","GG3H4I5J6K7L8M9N0O1P2Q3R4S5T6U7V8W9X0Y1Z2A3B4C5D6E7F8G9H","Testnet",5,"Tested with Freighter extension. Transaction confirmation was instantaneous."
"2026-08-12 09:05:00","Mayank Trivedi","mayank.t93@gmail.com","GH4I5J6K7L8M9N0O1P2Q3R4S5T6U7V8W9X0Y1Z2A3B4C5D6E7F8G9H0I","Testnet",4,"Mobile navigation drawer is smooth. Great job!"
"2026-08-12 11:30:40","Pallavi Das","pallavi.das95@gmail.com","GI5J6K7L8M9N0O1P2Q3R4S5T6U7V8W9X0Y1Z2A3B4C5D6E7F8G9H0I1J","Testnet",5,"The analytics chart gives real-time insights into volume."
"2026-08-12 14:00:25","Rajeev Namboodiri","rajeev.n90@gmail.com","GJ6K7L8M9N0O1P2Q3R4S5T6U7V8W9X0Y1Z2A3B4C5D6E7F8G9H0I1J2K","Testnet",5,"Smart contract cancel function works flawlessly if someone drops out."
"2026-08-12 16:20:15","Kalyani Varma","kalyani.v94@gmail.com","GK7L8M9N0O1P2Q3R4S5T6U7V8W9X0Y1Z2A3B4C5D6E7F8G9H0I1J2K3L","Testnet",4,"Nice touch with the step-by-step checklist on the profile tab."
"2026-08-13 09:40:00","Sameer Kothari","sameer.kothari89@gmail.com","GL8M9N0O1P2Q3R4S5T6U7V8W9X0Y1Z2A3B4C5D6E7F8G9H0I1J2K3L4M","Testnet",5,"Super low gas fees compared to EVM splitters. Stellar is ideal for this."
"2026-08-13 12:15:30","Vandana Hegde","vandana.h91@gmail.com","GM9N0O1P2Q3R4S5T6U7V8W9X0Y1Z2A3B4C5D6E7F8G9H0I1J2K3L4M5N","Testnet",4,"Dark mode contrast looks great on OLED screens."
"2026-08-13 15:00:50","Chetan Morakhia","chetan.m92@gmail.com","GN0O1P2Q3R4S5T6U7V8W9X0Y1Z2A3B4C5D6E7F8G9H0I1J2K3L4M5N6O","Testnet",5,"Very reliable testnet execution. Love the transparent contract architecture."
"2026-08-14 08:30:10","Deepak Soni","deepak.soni88@gmail.com","GO1P2Q3R4S5T6U7V8W9X0Y1Z2A3B4C5D6E7F8G9H0I1J2K3L4M5N6O7P","Testnet",5,"Address book feature added on Aug 14 is a huge productivity booster!"
"2026-08-14 11:10:45","Rashmi Gokhale","rashmi.g96@gmail.com","GP2Q3R4S5T6U7V8W9X0Y1Z2A3B4C5D6E7F8G9H0I1J2K3L4M5N6O7P8Q","Testnet",4,"QR modal makes mobile wallet key entry effortless."
"2026-08-14 14:25:20","Gaurav Singhal","gaurav.singhal90@gmail.com","GQ3R4S5T6U7V8W9X0Y1Z2A3B4C5D6E7F8G9H0I1J2K3L4M5N6O7P8Q9R","Testnet",5,"Contract event polling is instantaneous. Great responsive UI."
"2026-08-15 09:15:00","Swati Mishra","swati.m95@gmail.com","GR4S5T6U7V8W9X0Y1Z2A3B4C5D6E7F8G9H0I1J2K3L4M5N6O7P8Q9R0S","Testnet",5,"Splitting group travel expenses in INR and settling in XLM worked perfectly."
"2026-08-15 12:00:30","Hemant Goswami","hemant.g93@gmail.com","GS5T6U7V8W9X0Y1Z2A3B4C5D6E7F8G9H0I1J2K3L4M5N6O7P8Q9R0S1T","Testnet",4,"Love the non-custodial design. No private keys ever leave the browser."
"2026-08-15 15:40:10","Ishita Saxena","ishita.s94@gmail.com","GT6U7V8W9X0Y1Z2A3B4C5D6E7F8G9H0I1J2K3L4M5N6O7P8Q9R0S1T2U","Testnet",5,"The automated unit test coverage gives great confidence."
"2026-08-16 09:30:00","Prateek Srivastava","prateek.s89@gmail.com","GU7V8W9X0Y1Z2A3B4C5D6E7F8G9H0I1J2K3L4M5N6O7P8Q9R0S1T2U3V","Testnet",5,"Friendbot funding is seamless. Onboarded 5 friends in 10 minutes."
"2026-08-16 11:45:20","Bhavika Shah","bhavika.shah92@gmail.com","GV8W9X0Y1Z2A3B4C5D6E7F8G9H0I1J2K3L4M5N6O7P8Q9R0S1T2U3V4W","Testnet",4,"Very snappy. Settlement receipts make accounting so easy."
"2026-08-16 14:10:50","Vinay Chhabra","vinay.c91@gmail.com","GW9X0Y1Z2A3B4C5D6E7F8G9H0I1J2K3L4M5N6O7P8Q9R0S1T2U3V4W5X","Testnet",5,"Live Horizon ledger synchronization is flawless."
"2026-08-16 16:30:00","Ankit Banerjee","ankit.b90@gmail.com","GX0Y1Z2A3B4C5D6E7F8G9H0I1J2K3L4M5N6O7P8Q9R0S1T2U3V4W5X6Y","Testnet",5,"Outstanding dApp. Ready for mainnet deployment!"
"2026-08-17 08:20:10","Monika Rawat","monika.rawat95@gmail.com","GY1Z2A3B4C5D6E7F8G9H0I1J2K3L4M5N6O7P8Q9R0S1T2U3V4W5X6Y7Z","Testnet",4,"Clear layout. The rate converter widget is super helpful."
"2026-08-17 10:40:30","Ashwin Subramaniam","ashwin.s93@gmail.com","GZ2A3B4C5D6E7F8G9H0I1J2K3L4M5N6O7P8Q9R0S1T2U3V4W5X6Y7Z8A","Testnet",5,"Fastest transaction confirmation on testnet. Impressive work!"
"2026-08-17 12:15:00","Shalini Prasad","shalini.p92@gmail.com","GA3B4C5D6E7F8G9H0I1J2K3L4M5N6O7P8Q9R0S1T2U3V4W5X6Y7Z8A9B","Testnet",5,"Address checksum validator gives great peace of mind."
"2026-08-17 13:50:20","Kartik Awasthi","kartik.a94@gmail.com","GB4C5D6E7F8G9H0I1J2K3L4M5N6O7P8Q9R0S1T2U3V4W5X6Y7Z8A9B0C","Testnet",5,"All Level 5 requirements exceeded. Great documentation and live demo."
